"Index","Image","Page.URL","Region","Period","Culture","Materials","Size"
1,"images/6IGee92N.jpg","https://www.artkhade.com/en/object/144470/ugVKhr/a-dan-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Liberia","19-20th","Dan","Wood",22
2,"images/xrq9c330.jpg","https://www.artkhade.com/en/object/144478/PwPF4W/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Songye","Wood",55
3,"images/f0Y3e62J.jpg","https://www.artkhade.com/en/object/144468/zxMuP7/a-guro-gu-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guro","Wood",38
4,"images/UGAe503G.jpg","https://www.artkhade.com/en/object/144477/o4hHB8/a-pende-mbangu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Democratic Republic of the Congo","19-20th","Pende","Wood",24.5
5,"images/nXY1d17a.jpg","https://www.artkhade.com/en/object/142957/hee2HO/a-we-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",28
6,"images/hL46127g.jpg","https://www.artkhade.com/en/object/142958/zo1a8S/a-we-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",28
7,"images/kcsd827Q.jpg","https://www.artkhade.com/en/object/142960/1asBRl/a-we-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Guere","Wood",26.5
8,"images/gYI2d27D.jpg","https://www.artkhade.com/en/object/142961/Y6I4bo/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Wood",24.5
9,"images/7Wce447J.jpg","https://www.artkhade.com/en/object/142967/Tnw0lt/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",25
10,"images/3jX6947K.jpg","https://www.artkhade.com/en/object/142968/ZKF8gs/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Wood",32
11,"images/IZS1c47X.jpg","https://www.artkhade.com/en/object/142969/3ntmqu/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",21.5
12,"images/0Rpc4577.jpg","https://www.artkhade.com/en/object/142970/ZYV46p/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",23
13,"images/OGX8b57Q.jpg","https://www.artkhade.com/en/object/142971/gGZ0De/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",23
14,"images/Uu84067k.jpg","https://www.artkhade.com/en/object/142972/w7nHyX/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Teeth",23
15,"images/Muh52679.jpg","https://www.artkhade.com/en/object/142973/qL63Ei/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",23
16,"images/GLJf767m.jpg","https://www.artkhade.com/en/object/142974/RiMmhZ/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Wood",23.5
17,"images/mm84b67w.jpg","https://www.artkhade.com/en/object/142975/YpS7cU/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",24
18,"images/HhPc177O.jpg","https://www.artkhade.com/en/object/142976/VSwAMM/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Dan","Wood",22
19,"images/1Uf8577K.jpg","https://www.artkhade.com/en/object/142977/daXash/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","We","Wood",32
20,"images/8GE47e7N.jpg","https://www.artkhade.com/en/object/143004/bTuDVZ/a-baule-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Ivory Coast","19-20th","Baule","Wood",47
21,"images/aqFa49aa.jpg","https://www.artkhade.com/en/object/143044/W2r9qh/an-igbo-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Igbo","Wood",27
22,"images/1qo49aaJ.jpg","https://www.artkhade.com/en/object/143048/iusIzr/an-ibibio-mask-nigeria?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Nigeria","19-20th","Ibibio","Wood",24
23,"images/IGoeefaG.jpg","https://www.artkhade.com/en/object/143061/S2aGYl/a-bamileke-mask-cameroon?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=","Cameroon","19-20th","Bamileke","Wood",40.5
