Index,Categories,Culture,Features,Image,Materials,Page Index,Page URL,Period,Region,Search URL,Size
0,Other,Dan,cephalomorphic,images/6IGee92N.jpg,Wood,0,https://www.artkhade.com/en/object/144470/ugVKhr/a-dan-mask-liberia?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Liberia,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,22
1,kifwebe,Songye,cephalomorphic,images/xrq9c330.jpg,Wood,1,https://www.artkhade.com/en/object/144478/PwPF4W/a-songye-kifwebe-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,55
2,gu,Guro,cephalomorphic,images/f0Y3e62J.jpg,Wood,2,https://www.artkhade.com/en/object/144468/zxMuP7/a-guro-gu-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,38
3,mbangu,Pende,cephalomorphic,images/UGAe503G.jpg,Wood,3,https://www.artkhade.com/en/object/144477/o4hHB8/a-pende-mbangu-mask-democratic-republic-of-the-congo?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Democratic,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,24.5
4,Other,Guere,cephalomorphic,images/nXY1d17a.jpg,Wood,4,https://www.artkhade.com/en/object/142957/hee2HO/a-we-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,28
5,Other,Guere,cephalomorphic,images/hL46127g.jpg,Wood,5,https://www.artkhade.com/en/object/142958/zo1a8S/a-we-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,28
6,Other,Guere,cephalomorphic,images/kcsd827Q.jpg,Wood,6,https://www.artkhade.com/en/object/142960/1asBRl/a-we-guere-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,26.5
7,Other,We,cephalomorphic,images/gYI2d27D.jpg,Wood,7,https://www.artkhade.com/en/object/142961/Y6I4bo/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,24.5
8,Other,Dan,cephalomorphic,images/7Wce447J.jpg,Wood,8,https://www.artkhade.com/en/object/142967/Tnw0lt/a-dan-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,25
9,Other,We,cephalomorphic,images/3jX6947K.jpg,Wood,9,https://www.artkhade.com/en/object/142968/ZKF8gs/a-we-mask-ivory-coast?search=%2Fen%2Fsearch%2Fcephalomorphic%3Fl%3D0%2B50%26q%3Dfeature-423%2Bobjecttype-736%26ob%3Dlatest_sale_date&r=,XIX-XXth,Ivory,https://www.artkhade.com/en/search/cephalomorphic?l=+&q=feature-423+objecttype-736&ob=latest_sale_date&l=0+50,32
